pool_id,character_id,item_id,deal_type,item_role,requested_item_tags,offered_item_tags,chance_weight,ask_price_multiplier,cash_adjustment_min,cash_adjustment_max,condition_override,risk_note,notes
hustler_cool_j_sells_bottle_of_booze,hustler-cool-j,bottle_of_booze,sell_to_shop,npc_offers,,"vice, consumable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_pistol,hustler-cool-j,pistol,sell_to_shop,npc_offers,,"weapon, suspicious, hot",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_brass_knuckles,hustler-cool-j,brass_knuckles,sell_to_shop,npc_offers,,"weapon, suspicious, vice, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_baton,hustler-cool-j,baton,sell_to_shop,npc_offers,,"weapon, suspicious, practical",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_cigarettes,hustler-cool-j,cigarettes,sell_to_shop,npc_offers,,"vice, consumable, junk, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_gas_station_speed,hustler-cool-j,gas_station_speed,sell_to_shop,npc_offers,,"vice, consumable, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_nitrous_oxide_whippet_canisters,hustler-cool-j,nitrous_oxide_whippet_canisters,sell_to_shop,npc_offers,,"vice, consumable, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_forty_oz_malt_liquor,hustler-cool-j,forty_oz_malt_liquor,sell_to_shop,npc_offers,,"vice, consumable, junk",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_sells_mace,hustler-cool-j,mace,sell_to_shop,npc_offers,,"weapon, suspicious, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_cool_j_buys_fake_gold_chain,hustler-cool-j,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_suspicious_gold_watch,hustler-cool-j,suspicious_gold_watch,buy_from_shop,npc_requests,"watch, possibly_fake, luxury, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_bolt_cutters,hustler-cool-j,bolt_cutters,buy_from_shop,npc_requests,"tool, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_cordless_drill,hustler-cool-j,cordless_drill,buy_from_shop,npc_requests,"tool, repairable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_pocket_knife,hustler-cool-j,pocket_knife,buy_from_shop,npc_requests,weapon,,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_rusty_revolver_prop,hustler-cool-j,rusty_revolver_prop,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_luxury_handbag_fake,hustler-cool-j,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_sealed_mystery_box,hustler-cool-j,sealed_mystery_box,buy_from_shop,npc_requests,"mystery, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_handheld_console,hustler-cool-j,handheld_console,buy_from_shop,npc_requests,"console, electronics, portable, collectible",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_pressure_washer,hustler-cool-j,pressure_washer,buy_from_shop,npc_requests,"tool, practical, repairable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_circular_saw,hustler-cool-j,circular_saw,buy_from_shop,npc_requests,"tool, repairable, practical",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_mace,hustler-cool-j,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_forty_oz_malt_liquor,hustler-cool-j,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_nitrous_oxide_whippet_canisters,hustler-cool-j,nitrous_oxide_whippet_canisters,buy_from_shop,npc_requests,"vice, consumable, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_gas_station_speed,hustler-cool-j,gas_station_speed,buy_from_shop,npc_requests,"vice, consumable, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_cigarettes,hustler-cool-j,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_baton,hustler-cool-j,baton,buy_from_shop,npc_requests,"weapon, suspicious, practical",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_brass_knuckles,hustler-cool-j,brass_knuckles,buy_from_shop,npc_requests,"weapon, suspicious, vice, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_pistol,hustler-cool-j,pistol,buy_from_shop,npc_requests,"weapon, suspicious, hot",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_bottle_of_booze,hustler-cool-j,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_automatic_watch,hustler-cool-j,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_designer_sunglasses,hustler-cool-j,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_gold_bracelet,hustler-cool-j,gold_bracelet,buy_from_shop,npc_requests,"jewelry, luxury",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_diamond_stud_earrings,hustler-cool-j,diamond_stud_earrings,buy_from_shop,npc_requests,"jewelry, luxury",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_dj_turntable,hustler-cool-j,dj_turntable,buy_from_shop,npc_requests,"electronics, collectible",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_used_smartphone,hustler-cool-j,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_smart_watch_locked,hustler-cool-j,smart_watch_locked,buy_from_shop,npc_requests,"watch, electronics, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_cool_j_buys_gold_ring_engravings,hustler-cool-j,gold_ring_engravings,buy_from_shop,npc_requests,"jewelry, luxury, suspicious",,5,1.2,0,0,,Cop/thug risk if suspicious,He does not ask whether it works. That is worse.
hustler_shorty_buys_mace,hustler-shorty,mace,buy_from_shop,npc_requests,"weapon, suspicious, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_forty_oz_malt_liquor,hustler-shorty,forty_oz_malt_liquor,buy_from_shop,npc_requests,"vice, consumable, junk",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_cigarettes,hustler-shorty,cigarettes,buy_from_shop,npc_requests,"vice, consumable, junk, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_baton,hustler-shorty,baton,buy_from_shop,npc_requests,"weapon, suspicious, practical",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_bottle_of_booze,hustler-shorty,bottle_of_booze,buy_from_shop,npc_requests,"vice, consumable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_automatic_watch,hustler-shorty,automatic_watch,buy_from_shop,npc_requests,"watch, luxury, collectible",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_designer_sunglasses,hustler-shorty,designer_sunglasses,buy_from_shop,npc_requests,"luxury, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_gold_bracelet,hustler-shorty,gold_bracelet,buy_from_shop,npc_requests,"jewelry, luxury",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_diamond_stud_earrings,hustler-shorty,diamond_stud_earrings,buy_from_shop,npc_requests,"jewelry, luxury",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_fake_gold_chain,hustler-shorty,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_bolt_cutters,hustler-shorty,bolt_cutters,buy_from_shop,npc_requests,"tool, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_rusty_revolver_prop,hustler-shorty,rusty_revolver_prop,buy_from_shop,npc_requests,"weapon, suspicious, hot",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_pocket_knife,hustler-shorty,pocket_knife,buy_from_shop,npc_requests,weapon,,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_luxury_handbag_fake,hustler-shorty,luxury_handbag_fake,buy_from_shop,npc_requests,"luxury, possibly_fake",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_sealed_mystery_box,hustler-shorty,sealed_mystery_box,buy_from_shop,npc_requests,"mystery, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_smart_watch_locked,hustler-shorty,smart_watch_locked,buy_from_shop,npc_requests,"watch, electronics, suspicious",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_bluetooth_speaker,hustler-shorty,bluetooth_speaker,buy_from_shop,npc_requests,"electronics, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_used_smartphone,hustler-shorty,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_mirrorless_camera,hustler-shorty,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_circular_saw,hustler-shorty,circular_saw,buy_from_shop,npc_requests,"tool, repairable, practical",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_pressure_washer,hustler-shorty,pressure_washer,buy_from_shop,npc_requests,"tool, practical, repairable",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_buys_dj_turntable,hustler-shorty,dj_turntable,buy_from_shop,npc_requests,"electronics, collectible",,6.9,1.10,0,0,,Thug risk if insulted,Likes merchandise that looks expensive from across a parking lot.
hustler_shorty_sells_mace,hustler-shorty,mace,sell_to_shop,npc_offers,,"weapon, suspicious, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_forty_oz_malt_liquor,hustler-shorty,forty_oz_malt_liquor,sell_to_shop,npc_offers,,"vice, consumable, junk",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_nitrous_oxide_whippet_canisters,hustler-shorty,nitrous_oxide_whippet_canisters,sell_to_shop,npc_offers,,"vice, consumable, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_cigarettes,hustler-shorty,cigarettes,sell_to_shop,npc_offers,,"vice, consumable, junk, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_gas_station_speed,hustler-shorty,gas_station_speed,sell_to_shop,npc_offers,,"vice, consumable, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_baton,hustler-shorty,baton,sell_to_shop,npc_offers,,"weapon, suspicious, practical",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_brass_knuckles,hustler-shorty,brass_knuckles,sell_to_shop,npc_offers,,"weapon, suspicious, vice, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_fake_gold_chain,hustler-shorty,fake_gold_chain,sell_to_shop,npc_offers,,"jewelry, fake, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_suspicious_gold_watch,hustler-shorty,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_cracked_tablet,hustler-shorty,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_gold_ring_engravings,hustler-shorty,gold_ring_engravings,sell_to_shop,npc_offers,,"jewelry, luxury, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_pocket_knife,hustler-shorty,pocket_knife,sell_to_shop,npc_offers,,weapon,6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_rusty_revolver_prop,hustler-shorty,rusty_revolver_prop,sell_to_shop,npc_offers,,"weapon, suspicious, hot",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_luxury_handbag_fake,hustler-shorty,luxury_handbag_fake,sell_to_shop,npc_offers,,"luxury, possibly_fake",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_sealed_mystery_box,hustler-shorty,sealed_mystery_box,sell_to_shop,npc_offers,,"mystery, suspicious",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_flat_screen_tv,hustler-shorty,flat_screen_tv,sell_to_shop,npc_offers,,"electronics, practical",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_bluetooth_speaker,hustler-shorty,bluetooth_speaker,sell_to_shop,npc_offers,,"electronics, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_game_console,hustler-shorty,game_console,sell_to_shop,npc_offers,,"console, electronics, popular",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_handheld_console,hustler-shorty,handheld_console,sell_to_shop,npc_offers,,"console, electronics, portable, collectible",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_used_smartphone,hustler-shorty,used_smartphone,sell_to_shop,npc_offers,,"electronics, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_budget_laptop,hustler-shorty,budget_laptop,sell_to_shop,npc_offers,,"computer, electronics, practical",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_mirrorless_camera,hustler-shorty,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_pressure_washer,hustler-shorty,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_dj_turntable,hustler-shorty,dj_turntable,sell_to_shop,npc_offers,,"electronics, collectible",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_diamond_stud_earrings,hustler-shorty,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_gold_bracelet,hustler-shorty,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_designer_sunglasses,hustler-shorty,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_automatic_watch,hustler-shorty,automatic_watch,sell_to_shop,npc_offers,,"watch, luxury, collectible",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_bottle_of_booze,hustler-shorty,bottle_of_booze,sell_to_shop,npc_offers,,"vice, consumable",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
hustler_shorty_sells_pistol,hustler-shorty,pistol,sell_to_shop,npc_offers,,"weapon, suspicious, hot",6.9,0.65,0,0,questionable,Cop risk +1; scam risk +1,The lock screen belongs to somebody with a different name.
regular_tim_lee_buys_microwave_haunted,regular-tim-lee,microwave_haunted,buy_from_shop,npc_requests,"appliance, junk, broken, cursed",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_fake_gold_chain,regular-tim-lee,fake_gold_chain,buy_from_shop,npc_requests,"jewelry, fake, suspicious",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_suspicious_gold_watch,regular-tim-lee,suspicious_gold_watch,buy_from_shop,npc_requests,"watch, possibly_fake, luxury, suspicious",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_old_gaming_pc,regular-tim-lee,old_gaming_pc,buy_from_shop,npc_requests,"computer, electronics, repairable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_hospital_vcr,regular-tim-lee,hospital_vcr,buy_from_shop,npc_requests,"electronics, hot, suspicious",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_cracked_tablet,regular-tim-lee,cracked_tablet,buy_from_shop,npc_requests,"electronics, broken",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_pawn_shop_guitar,regular-tim-lee,pawn_shop_guitar,buy_from_shop,npc_requests,"instrument, repairable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_rare_action_figure,regular-tim-lee,rare_action_figure,buy_from_shop,npc_requests,"collectible, rare, broken",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_pocket_knife,regular-tim-lee,pocket_knife,buy_from_shop,npc_requests,weapon,,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_sealed_mystery_box,regular-tim-lee,sealed_mystery_box,buy_from_shop,npc_requests,"mystery, suspicious",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_smart_watch_locked,regular-tim-lee,smart_watch_locked,buy_from_shop,npc_requests,"watch, electronics, suspicious",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_silverware_bundle,regular-tim-lee,silverware_bundle,buy_from_shop,npc_requests,"jewelry, possibly_fake, suspicious",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_countertop_blender,regular-tim-lee,countertop_blender,buy_from_shop,npc_requests,"appliance, practical",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_air_fryer,regular-tim-lee,air_fryer,buy_from_shop,npc_requests,"appliance, practical",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_shop_vac,regular-tim-lee,shop_vac,buy_from_shop,npc_requests,"appliance, practical, repairable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_flat_screen_tv,regular-tim-lee,flat_screen_tv,buy_from_shop,npc_requests,"electronics, practical",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_bluetooth_speaker,regular-tim-lee,bluetooth_speaker,buy_from_shop,npc_requests,"electronics, portable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_handheld_console,regular-tim-lee,handheld_console,buy_from_shop,npc_requests,"console, electronics, portable, collectible",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_used_smartphone,regular-tim-lee,used_smartphone,buy_from_shop,npc_requests,"electronics, portable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_budget_laptop,regular-tim-lee,budget_laptop,buy_from_shop,npc_requests,"computer, electronics, practical",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_mirrorless_camera,regular-tim-lee,mirrorless_camera,buy_from_shop,npc_requests,"electronics, luxury",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_electric_guitar,regular-tim-lee,electric_guitar,buy_from_shop,npc_requests,"instrument, collectible",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_student_saxophone,regular-tim-lee,student_saxophone,buy_from_shop,npc_requests,"instrument, collectible, repairable",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_buys_dj_turntable,regular-tim-lee,dj_turntable,buy_from_shop,npc_requests,"electronics, collectible",,4,1.04,0,0,,Low risk,Needs a console before adulthood notices the receipt.
regular_tim_lee_sells_suspicious_gold_watch,regular-tim-lee,suspicious_gold_watch,sell_to_shop,npc_offers,,"watch, possibly_fake, luxury, suspicious",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_old_gaming_pc,regular-tim-lee,old_gaming_pc,sell_to_shop,npc_offers,,"computer, electronics, repairable",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_cracked_tablet,regular-tim-lee,cracked_tablet,sell_to_shop,npc_offers,,"electronics, broken",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_cordless_drill,regular-tim-lee,cordless_drill,sell_to_shop,npc_offers,,"tool, repairable",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_bolt_cutters,regular-tim-lee,bolt_cutters,sell_to_shop,npc_offers,,"tool, suspicious",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_pawn_shop_guitar,regular-tim-lee,pawn_shop_guitar,sell_to_shop,npc_offers,,"instrument, repairable",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_baseball_card_box,regular-tim-lee,baseball_card_box,sell_to_shop,npc_offers,,"collectible, mystery",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_dvd_stack,regular-tim-lee,dvd_stack,sell_to_shop,npc_offers,,"collectible, junk",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_silverware_bundle,regular-tim-lee,silverware_bundle,sell_to_shop,npc_offers,,"jewelry, possibly_fake, suspicious",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_countertop_blender,regular-tim-lee,countertop_blender,sell_to_shop,npc_offers,,"appliance, practical",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_air_fryer,regular-tim-lee,air_fryer,sell_to_shop,npc_offers,,"appliance, practical",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_shop_vac,regular-tim-lee,shop_vac,sell_to_shop,npc_offers,,"appliance, practical, repairable",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_mirrorless_camera,regular-tim-lee,mirrorless_camera,sell_to_shop,npc_offers,,"electronics, luxury",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_circular_saw,regular-tim-lee,circular_saw,sell_to_shop,npc_offers,,"tool, repairable, practical",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_socket_set,regular-tim-lee,socket_set,sell_to_shop,npc_offers,,"tool, practical",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_pressure_washer,regular-tim-lee,pressure_washer,sell_to_shop,npc_offers,,"tool, practical, repairable",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_student_saxophone,regular-tim-lee,student_saxophone,sell_to_shop,npc_offers,,"instrument, collectible, repairable",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_diamond_stud_earrings,regular-tim-lee,diamond_stud_earrings,sell_to_shop,npc_offers,,"jewelry, luxury",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_gold_bracelet,regular-tim-lee,gold_bracelet,sell_to_shop,npc_offers,,"jewelry, luxury",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
regular_tim_lee_sells_designer_sunglasses,regular-tim-lee,designer_sunglasses,sell_to_shop,npc_offers,,"luxury, portable",5,0.70,0,0,used,Low risk,Works fine except for the fan sounding legally upset.
